Time Floor FloorButton Carbutton
22:57:9.0 17 Up 20
2:27:8.0 14 Down 7
19:10:40.0 21 Up 21
20:4:40.0 10 Down 3
14:57:4.0 19 Up 19
17:2:2.0 8 Down 6
9:53:0.0 12 Up 13
22:39:52.0 6 Up 9
18:6:30.0 18 Down 15
22:47:1.0 16 Down 5
15:59:25.0 10 Down 8
4:46:28.0 15 Up 21
1:3:29.0 6 Up 9
7:42:51.0 9 Down 1
20:2:4.0 21 Down 3
4:22:51.0 19 Up 21
23:0:35.0 5 Up 19
22:51:23.0 16 Down 15
23:13:9.0 19 Up 19
13:11:24.0 4 Up 6
18:36:56.0 4 Up 16
12:58:1.0 19 Down 17
5:35:41.0 21 Up 21
0:58:3.0 20 Up 20
20:53:51.0 18 Up 18
0:26:54.0 17 Up 17
5:53:50.0 1 Up 21
20:30:25.0 20 Up 21
16:39:9.0 20 Down 9
18:12:22.0 10 Up 13
14:16:40.0 18 Up 21
18:7:9.0 15 Down 7
18:49:8.0 14 Down 13
11:1:33.0 9 Up 11
12:6:3.0 20 Down 6
22:16:26.0 16 Down 3
8:22:26.0 10 Down 5
16:21:21.0 7 Down 1
13:15:22.0 3 Up 3
2:26:26.0 11 Down 2
19:21:36.0 15 Up 21
16:55:47.0 9 Up 10
11:49:33.0 17 Down 9
12:16:54.0 3 Up 17
10:24:23.0 15 Up 18
9:15:34.0 17 Down 12
10:2:14.0 6 Down 5
10:20:38.0 14 Up 17
2:37:8.0 17 Down 8
11:51:55.0 5 Up 5
7:27:21.0 7 Down 6
5:38:21.0 6 Down 1
21:6:51.0 10 Down 7
15:19:30.0 18 Down 5
5:25:8.0 4 Down 2
6:42:43.0 5 Down 3
18:59:53.0 1 Up 1
10:2:47.0 10 Up 20
20:35:38.0 7 Up 18
16:8:54.0 2 Up 21
6:1:7.0 16 Down 12
0:23:26.0 10 Up 19
20:27:7.0 6 Down 3
19:47:6.0 13 Up 15
8:49:49.0 12 Up 15
0:4:7.0 17 Up 17
4:55:18.0 1 Up 9
12:8:18.0 8 Down 6
17:21:34.0 13 Up 17
7:45:5.0 19 Down 10
16:15:3.0 8 Up 17
3:9:52.0 16 Up 20
14:15:33.0 18 Down 4
11:47:20.0 16 Up 19
20:3:13.0 14 Up 19
12:25:6.0 12 Up 19
8:53:25.0 20 Up 20
22:1:52.0 10 Up 19
2:56:47.0 16 Up 18
20:2:23.0 2 Up 12
7:8:19.0 13 Up 17
19:14:35.0 20 Up 21
22:55:22.0 8 Up 12
5:38:11.0 5 Up 6
13:52:30.0 19 Up 21
8:26:9.0 11 Up 21
23:45:2.0 4 Up 11
1:10:32.0 6 Down 1
17:6:16.0 13 Up 15
19:37:28.0 2 Down 1
17:10:42.0 15 Up 15
4:35:48.0 1 Up 18
10:32:17.0 10 Down 4
13:3:23.0 14 Down 6
3:48:31.0 8 Down 4
4:10:20.0 1 Up 4
4:44:46.0 18 Down 5
0:53:15.0 15 Down 8
10:23:34.0 1 Up 5
18:41:15.0 9 Down 7
15:25:47.0 6 Down 4
4:47:21.0 14 Down 12
5:2:46.0 18 Up 20
6:27:49.0 20 Down 6
6:20:24.0 12 Up 21
14:33:27.0 1 Up 16
19:54:43.0 10 Down 9
17:8:29.0 20 Up 21
4:8:45.0 17 Up 19
16:42:2.0 3 Up 14
8:30:5.0 1 Up 9
22:49:33.0 12 Down 6
14:29:43.0 1 Up 20
11:39:15.0 14 Down 12
3:0:47.0 21 Down 5
6:25:18.0 15 Up 15
14:30:18.0 15 Up 17
23:19:19.0 12 Down 6
5:24:41.0 7 Up 11
11:32:1.0 13 Up 19
16:39:44.0 11 Up 18
3:35:20.0 19 Up 20
5:12:51.0 10 Down 9
14:37:28.0 2 Up 11
16:38:6.0 12 Up 13
4:30:27.0 20 Down 16
18:57:30.0 17 Down 12
17:59:53.0 19 Up 20
21:41:38.0 10 Down 4
15:58:56.0 2 Down 1
17:53:38.0 21 Up 21
7:3:23.0 8 Up 10
14:18:40.0 7 Up 9
20:59:28.0 19 Up 19
2:13:8.0 17 Down 12
20:8:16.0 13 Down 8
0:16:8.0 11 Down 9
21:6:11.0 5 Up 15
0:46:22.0 13 Up 18
16:38:32.0 20 Down 3
12:15:55.0 16 Down 9
20:1:11.0 12 Down 4
21:11:30.0 10 Up 13
11:17:31.0 16 Up 17
12:16:53.0 12 Up 19
14:59:11.0 13 Up 20
20:53:33.0 2 Up 2
10:38:20.0 12 Up 15
7:3:35.0 11 Up 16
17:35:29.0 4 Down 3
10:19:47.0 13 Down 8
6:20:17.0 21 Down 1
1:47:44.0 6 Up 6
19:18:3.0 16 Up 19
0:34:19.0 11 Down 7
22:4:6.0 15 Down 6
1:52:29.0 11 Up 21
5:25:28.0 17 Down 8
15:51:13.0 8 Up 11
7:52:40.0 15 Up 21
6:47:41.0 7 Up 20
17:58:2.0 5 Down 2
13:47:26.0 16 Up 20
9:11:38.0 12 Up 16
8:3:4.0 20 Up 20
4:46:12.0 7 Up 21
6:42:28.0 8 Down 6
0:48:53.0 11 Down 8
9:25:31.0 6 Down 5
20:38:26.0 9 Down 1
4:53:3.0 6 Up 20
17:36:52.0 10 Down 6
11:20:53.0 8 Up 19
19:17:19.0 14 Up 20
5:17:34.0 14 Up 17
22:34:27.0 8 Up 17
14:37:44.0 4 Up 4
8:35:26.0 21 Up 21
3:35:24.0 21 Down 13
5:59:18.0 9 Down 5
12:52:28.0 1 Up 9
22:59:36.0 14 Down 13
11:25:39.0 19 Up 21
14:0:28.0 5 Down 3
7:33:36.0 16 Up 18
21:15:54.0 21 Up 21
21:3:54.0 3 Up 4
22:19:54.0 12 Up 16
13:30:32.0 9 Up 20
6:18:16.0 16 Up 19
9:59:20.0 15 Down 13
10:12:57.0 4 Down 3
12:58:1.0 1 Up 2
11:39:35.0 13 Down 10
8:26:10.0 4 Up 15
10:21:55.0 12 Up 20
23:5:22.0 18 Down 8
3:22:41.0 5 Up 19
16:53:31.0 13 Down 5
22:56:42.0 3 Up 18
18:39:55.0 19 Up 21
16:44:25.0 21 Down 19
12:2:27.0 21 Up 21
20:14:13.0 9 Up 21
19:53:28.0 7 Up 12
3:32:37.0 5 Down 4
15:3:2.0 11 Up 15
18:59:36.0 19 Down 11
18:29:49.0 16 Down 13
19:21:14.0 20 Down 2
1:29:3.0 15 Up 16
23:0:21.0 21 Down 18
19:58:12.0 8 Down 7
13:15:37.0 1 Up 7
17:3:25.0 10 Down 9
4:25:25.0 15 Up 15
20:38:42.0 20 Up 21
1:0:54.0 2 Up 20
20:0:8.0 9 Up 10
21:41:8.0 7 Down 3
22:37:11.0 7 Down 5
7:11:25.0 1 Up 17
20:18:14.0 15 Up 19
12:9:31.0 16 Up 20
0:50:39.0 4 Down 1
12:1:56.0 13 Up 17
15:25:28.0 13 Up 20
11:56:18.0 3 Down 2
4:30:21.0 1 Up 6
16:57:42.0 13 Up 15
8:49:29.0 11 Up 18
10:44:51.0 6 Up 18
0:4:14.0 3 Down 2
2:38:11.0 20 Down 5
22:27:17.0 5 Up 9
5:34:30.0 21 Down 4
16:47:8.0 2 Up 8
20:39:39.0 3 Up 3
6:9:31.0 3 Down 1
2:35:44.0 1 Up 20
2:20:8.0 11 Up 18
18:54:31.0 14 Down 6
17:33:19.0 13 Down 8
2:12:20.0 15 Down 2
22:9:46.0 1 Up 21
16:29:50.0 20 Down 9
9:55:48.0 16 Down 1
19:57:53.0 8 Up 9
7:46:33.0 16 Up 17
19:44:48.0 18 Up 20
1:37:41.0 15 Up 19
18:19:6.0 9 Down 7
3:38:44.0 12 Up 18
6:41:24.0 5 Up 8
21:14:36.0 21 Down 10
10:11:38.0 16 Down 1
14:50:57.0 21 Up 21
22:43:20.0 7 Down 1
23:39:24.0 12 Up 12
20:15:33.0 6 Down 1
5:26:17.0 5 Down 2
2:46:13.0 5 Up 9
17:11:37.0 3 Down 2
16:49:31.0 15 Up 19
9:21:41.0 12 Up 19
19:12:20.0 5 Down 3
6:30:20.0 7 Down 1
18:28:45.0 21 Up 21
13:10:32.0 2 Up 12
1:33:4.0 19 Up 19
17:37:42.0 2 Down 1
23:40:8.0 12 Down 10
9:13:20.0 18 Down 3
12:37:37.0 18 Down 13
7:36:49.0 16 Down 15
18:16:32.0 7 Down 5
16:31:44.0 20 Up 20
16:55:13.0 1 Up 2
4:7:7.0 17 Down 6
6:25:32.0 4 Up 8
19:30:56.0 1 Up 14
10:20:43.0 1 Up 2
12:1:53.0 8 Up 14
0:58:13.0 6 Down 3
6:1:22.0 7 Up 16
2:37:27.0 14 Down 3
14:14:0.0 18 Down 11
1:56:38.0 20 Down 9
21:9:27.0 1 Up 5
4:46:22.0 13 Up 21
19:4:4.0 11 Up 17
12:50:42.0 4 Down 2
21:21:10.0 10 Down 5
0:37:25.0 16 Down 8
12:11:4.0 6 Down 3
17:16:15.0 19 Down 5
20:49:57.0 2 Up 21
11:53:37.0 20 Up 21
13:21:18.0 10 Down 7
9:23:24.0 1 Up 20
17:0:6.0 6 Down 5
18:40:34.0 1 Up 21
11:9:26.0 20 Down 19
9:54:50.0 7 Up 10
4:6:20.0 7 Down 1
13:4:7.0 19 Down 13
22:16:30.0 14 Up 18
9:29:37.0 16 Up 17
8:37:48.0 14 Down 1
18:31:45.0 10 Down 1
21:18:36.0 12 Up 14
18:20:25.0 5 Up 19
8:3:37.0 1 Up 4
21:57:13.0 8 Up 8
21:29:2.0 4 Down 1
13:0:51.0 5 Down 2
1:9:13.0 20 Down 2
7:56:34.0 1 Up 8
4:11:53.0 10 Up 13
0:9:10.0 11 Down 2
3:19:58.0 9 Down 7
4:2:32.0 21 Down 2
12:23:27.0 3 Up 3
14:18:48.0 3 Up 11
17:57:19.0 21 Down 12
13:59:59.0 2 Up 15
10:22:39.0 18 Down 13
0:16:55.0 20 Up 20
15:28:56.0 3 Down 1
15:29:21.0 19 Up 19
9:53:12.0 5 Up 20
19:24:49.0 13 Up 16
23:14:12.0 6 Down 4
8:49:18.0 3 Up 9
11:45:34.0 16 Up 18
11:36:47.0 3 Down 2
9:32:37.0 16 Up 16
8:29:42.0 13 Up 18
6:41:50.0 17 Up 19
10:50:42.0 7 Down 6
4:56:5.0 14 Down 10
22:7:8.0 19 Up 21
22:5:37.0 17 Down 10
0:38:54.0 18 Up 18
16:50:12.0 7 Down 4
13:12:1.0 17 Down 1
18:36:21.0 20 Up 21
13:14:33.0 12 Down 2
6:15:32.0 17 Up 18
21:58:50.0 20 Up 21
15:56:37.0 2 Up 13
16:29:23.0 3 Up 17
9:55:37.0 12 Up 16
23:19:21.0 9 Up 11
20:57:52.0 1 Up 15
10:53:52.0 10 Up 17
4:8:50.0 12 Down 10
1:26:27.0 5 Up 8
1:59:18.0 13 Down 11
3:14:48.0 18 Up 19
2:26:19.0 19 Up 19
23:46:28.0 11 Up 12
20:41:47.0 13 Down 3
0:57:42.0 12 Down 11
20:40:9.0 12 Up 18
3:12:25.0 10 Down 7
0:55:17.0 5 Up 7
4:33:29.0 6 Down 2
6:34:8.0 13 Up 18
19:16:47.0 18 Up 18
23:29:17.0 10 Down 6
23:36:3.0 12 Down 9
5:32:56.0 5 Up 9
19:14:40.0 6 Down 1
1:6:53.0 10 Up 11
13:22:12.0 17 Down 9
5:6:40.0 16 Down 9
13:58:43.0 3 Up 9
4:29:21.0 7 Down 6
19:16:50.0 14 Down 1
10:46:39.0 9 Up 18
17:29:53.0 21 Up 21
19:18:20.0 19 Down 18
16:56:15.0 10 Down 9
13:14:4.0 1 Up 20
18:43:25.0 10 Up 13
4:55:0.0 2 Up 5
6:57:34.0 1 Up 11
19:44:26.0 17 Up 18
17:41:39.0 21 Down 18
1:7:41.0 7 Down 1
10:30:55.0 8 Up 15
10:0:15.0 15 Down 12
16:22:15.0 3 Up 18
19:39:2.0 9 Up 17
13:2:51.0 2 Up 8
10:8:52.0 15 Down 7
5:39:53.0 12 Up 15
16:59:43.0 13 Up 13
9:43:14.0 19 Down 1
1:59:16.0 7 Up 17
0:7:11.0 18 Down 14
16:27:39.0 13 Down 10
9:34:53.0 9 Down 6
14:14:23.0 9 Down 8
19:46:3.0 3 Up 14
13:54:0.0 21 Down 9
12:32:5.0 2 Down 1
4:33:6.0 11 Up 20
14:28:36.0 16 Up 17
11:6:51.0 11 Down 9
9:22:39.0 7 Up 11
11:34:25.0 4 Up 6
8:45:3.0 20 Down 4
0:24:6.0 13 Down 4
15:38:55.0 7 Down 6
22:41:55.0 16 Up 18
0:5:25.0 9 Down 4
3:16:5.0 10 Down 1
20:55:13.0 14 Up 15
17:48:56.0 18 Down 3
6:53:20.0 16 Down 2
9:7:46.0 12 Down 7
3:28:15.0 18 Down 5
20:8:26.0 21 Down 11
23:43:40.0 14 Up 19
0:43:35.0 10 Up 16
18:21:5.0 10 Up 17
15:49:27.0 9 Up 17
19:57:18.0 17 Up 21
7:29:21.0 12 Up 15
22:55:57.0 8 Down 4
9:35:19.0 19 Up 21
22:20:52.0 7 Down 2
7:8:52.0 9 Down 2
6:8:51.0 6 Down 3
4:22:53.0 8 Up 21
4:11:27.0 21 Down 14
21:13:11.0 20 Down 17
17:13:50.0 3 Down 2
22:39:52.0 8 Up 11
1:39:43.0 8 Down 1
13:49:15.0 15 Down 1
6:45:57.0 8 Down 7
12:13:59.0 7 Down 4
4:2:21.0 16 Down 10
3:6:28.0 6 Up 20
20:1:41.0 12 Down 1
4:36:22.0 14 Up 18
11:37:19.0 9 Up 12
8:20:9.0 4 Down 3
8:58:49.0 5 Down 4
7:58:7.0 7 Up 19
0:30:6.0 6 Down 2
22:48:3.0 7 Up 13
16:40:20.0 11 Down 3
5:2:13.0 9 Up 18
14:31:13.0 21 Down 7
5:13:40.0 18 Down 16
19:59:0.0 7 Down 2
20:22:0.0 18 Up 18
20:5:58.0 19 Down 7
7:13:18.0 12 Down 10
11:4:46.0 2 Down 1
10:45:10.0 19 Down 12
6:11:5.0 11 Down 2
14:40:18.0 15 Down 11
8:41:42.0 7 Down 1
3:25:59.0 2 Up 21
9:39:36.0 17 Down 4
8:5:7.0 16 Down 11
2:13:3.0 4 Down 3
20:3:39.0 18 Up 20
0:51:57.0 14 Down 11
23:39:13.0 2 Up 6
5:8:5.0 13 Down 2
4:32:31.0 5 Down 4
18:19:23.0 18 Down 16
4:50:52.0 7 Up 13
11:2:36.0 9 Up 17
8:59:39.0 21 Down 2
10:13:34.0 16 Up 20
7:45:8.0 13 Down 8
10:44:40.0 10 Down 6
1:23:24.0 16 Up 16
18:30:21.0 5 Down 1
17:59:58.0 20 Down 8
17:32:11.0 4 Up 9
6:26:12.0 17 Down 8
12:14:27.0 11 Up 14
16:28:2.0 6 Down 4
1:22:41.0 21 Down 4
16:40:58.0 3 Down 2
7:53:49.0 20 Up 20
2:20:5.0 19 Down 14
19:4:0.0 10 Down 9
16:36:18.0 10 Down 8
22:39:57.0 5 Down 2
2:40:20.0 17 Down 12
3:49:37.0 11 Up 17
12:24:1.0 10 Up 16
18:3:56.0 6 Up 7
18:23:34.0 16 Down 7
3:44:24.0 5 Up 8
3:33:32.0 19 Down 3
15:42:39.0 12 Down 9
8:8:34.0 18 Up 21
6:49:34.0 16 Down 14
8:52:19.0 14 Up 17
5:6:58.0 16 Down 3
14:38:0.0 17 Up 20
18:24:56.0 10 Down 8
9:32:10.0 16 Up 20
18:45:18.0 4 Down 3
4:14:5.0 2 Up 2
7:52:17.0 1 Up 8
22:41:32.0 9 Down 5
12:18:5.0 21 Down 2
20:49:58.0 12 Up 21
14:3:14.0 6 Up 6
2:4:58.0 11 Up 19
1:48:21.0 19 Up 19
13:23:45.0 8 Down 1
4:21:25.0 8 Up 9
17:52:5.0 17 Down 12
10:26:9.0 2 Down 1
5:21:59.0 12 Down 7
0:12:44.0 21 Up 21
12:10:22.0 5 Up 17
23:53:36.0 18 Up 21
16:2:3.0 18 Down 10
5:8:32.0 19 Up 21
4:26:2.0 18 Down 7
22:47:30.0 5 Down 1
14:57:20.0 12 Down 10
14:16:53.0 10 Down 5
16:13:26.0 17 Up 19
5:0:55.0 17 Up 17
14:21:45.0 5 Down 2
7:48:29.0 20 Down 14
3:55:28.0 12 Up 14
6:0:9.0 7 Down 6
15:51:46.0 18 Down 8
9:53:27.0 9 Down 6
16:13:13.0 18 Up 20
9:59:56.0 20 Down 13
12:7:10.0 5 Up 12
2:37:44.0 11 Down 2
21:17:8.0 15 Down 6
11:23:27.0 15 Up 17
15:38:54.0 19 Down 5
7:55:21.0 18 Down 15
21:35:29.0 1 Up 18
15:27:31.0 6 Down 4
22:21:47.0 4 Down 1
7:24:25.0 7 Down 6
5:50:12.0 16 Up 19
23:11:12.0 1 Up 5
11:2:15.0 11 Down 2
4:26:37.0 4 Up 12
20:18:19.0 13 Down 10
14:15:17.0 9 Up 14
8:4:44.0 10 Down 8
6:33:32.0 10 Down 6
10:32:19.0 7 Down 6
14:22:41.0 18 Down 2
1:40:43.0 11 Up 21
10:48:56.0 6 Up 15
15:39:39.0 5 Down 2
14:0:27.0 2 Down 1
6:46:2.0 3 Down 1
0:35:0.0 13 Up 15
13:1:4.0 2 Down 1
11:53:17.0 7 Down 5
23:41:51.0 1 Up 11
21:20:34.0 13 Down 2
13:53:46.0 19 Down 3
15:27:28.0 2 Up 17
11:57:3.0 18 Up 18
11:22:17.0 7 Up 8
6:58:42.0 12 Up 19
19:34:54.0 6 Up 7
4:50:15.0 14 Down 7
23:57:10.0 17 Up 20
7:13:39.0 5 Up 13
5:37:53.0 6 Up 11
9:42:41.0 20 Up 21
18:46:44.0 7 Down 5
10:36:46.0 13 Down 4
3:36:14.0 13 Up 21
8:42:14.0 9 Down 2
15:41:45.0 9 Up 20
19:47:45.0 2 Down 1
20:53:19.0 21 Up 21
3:41:56.0 2 Down 1
3:23:38.0 15 Up 21
17:24:18.0 8 Up 16
2:0:14.0 4 Down 2
15:12:30.0 15 Up 16
16:41:12.0 21 Down 13
8:49:45.0 19 Down 13
20:58:42.0 14 Down 8
7:5:49.0 1 Up 3
5:14:27.0 11 Down 1
23:2:10.0 16 Up 16
9:33:55.0 12 Down 10
11:22:19.0 11 Down 5
23:30:16.0 6 Up 13
19:8:54.0 7 Down 1
13:45:1.0 3 Up 19
20:36:26.0 8 Down 3
10:55:42.0 14 Up 17
16:32:49.0 3 Up 19
8:41:20.0 12 Down 7
18:21:30.0 6 Down 3
11:8:28.0 12 Down 5
12:18:54.0 17 Down 11
15:36:47.0 17 Up 17
23:14:24.0 14 Up 18
6:43:33.0 21 Up 21
22:43:40.0 18 Up 18
22:15:19.0 4 Down 1
17:29:27.0 19 Up 20
6:47:3.0 17 Up 19
9:24:4.0 20 Down 15
17:2:24.0 19 Down 9
7:38:57.0 21 Up 21
4:28:56.0 15 Up 19
0:18:23.0 18 Down 8
7:17:58.0 1 Up 13
20:43:59.0 4 Down 3
6:36:20.0 12 Up 13
18:28:40.0 3 Down 2
18:50:40.0 1 Up 8
18:47:36.0 4 Up 20
10:52:12.0 12 Down 8
12:58:23.0 7 Up 12
1:0:47.0 1 Up 2
16:10:7.0 9 Down 2
2:36:43.0 11 Up 14
11:7:0.0 11 Down 7
14:17:1.0 4 Down 3
10:43:51.0 10 Up 11
18:49:56.0 13 Up 17
1:26:31.0 2 Down 1
3:25:9.0 4 Up 11
19:52:28.0 17 Up 20
7:0:54.0 9 Down 1
18:52:55.0 20 Up 20
4:42:58.0 1 Up 2
22:24:59.0 8 Up 14
6:31:30.0 13 Up 21
23:22:52.0 15 Up 18
6:26:50.0 1 Up 4
10:46:4.0 7 Down 3
11:0:25.0 19 Up 21
11:59:19.0 20 Up 21
20:9:44.0 20 Down 16
16:51:19.0 20 Down 7
8:23:2.0 9 Up 19
6:57:23.0 10 Up 21
8:9:59.0 1 Up 6
21:22:51.0 8 Down 5
6:51:21.0 13 Up 21
14:46:35.0 18 Down 4
5:40:18.0 1 Up 21
5:12:15.0 18 Up 19
23:14:10.0 16 Up 16
12:54:34.0 5 Down 1
10:0:48.0 8 Up 15
3:26:58.0 4 Down 1
18:45:39.0 7 Up 13
9:2:23.0 18 Down 6
22:34:57.0 15 Down 11
1:6:5.0 14 Up 20
21:58:25.0 16 Up 16
10:37:11.0 3 Up 20
17:31:27.0 4 Up 19
2:43:8.0 7 Up 15
11:55:0.0 14 Up 21
3:39:0.0 18 Up 18
15:51:31.0 12 Down 11
17:27:50.0 19 Down 10
14:37:29.0 19 Down 9
6:43:33.0 18 Down 11
0:10:25.0 9 Down 2
9:18:47.0 8 Down 2
5:43:22.0 12 Up 17
21:2:7.0 2 Down 1
19:8:57.0 11 Up 17
1:4:42.0 20 Down 7
14:21:27.0 13 Up 15
5:24:14.0 15 Up 19
21:14:47.0 14 Up 19
23:24:14.0 5 Up 21
4:17:56.0 1 Up 13
20:30:41.0 17 Up 20
10:11:10.0 16 Up 17
12:3:34.0 14 Up 15
19:40:43.0 11 Up 14
21:14:56.0 11 Down 6
12:25:48.0 17 Down 2
11:30:38.0 16 Down 2
18:31:52.0 16 Down 3
12:33:18.0 14 Up 20
1:12:15.0 20 Up 21
22:15:39.0 17 Down 5
17:49:55.0 15 Up 19
19:39:15.0 1 Up 12
6:10:55.0 14 Up 20
0:29:54.0 18 Down 1
15:22:29.0 1 Up 21
21:6:48.0 18 Down 4
20:36:40.0 17 Down 12
19:17:25.0 16 Down 4
6:55:26.0 13 Up 16
6:28:7.0 16 Down 3
21:56:9.0 14 Down 2
23:58:24.0 19 Down 7
0:49:17.0 10 Up 16
15:11:27.0 1 Up 12
20:59:20.0 17 Down 6
12:1:41.0 19 Up 20
8:50:44.0 19 Down 7
8:47:8.0 13 Down 6
5:21:51.0 18 Up 21
4:11:50.0 12 Up 17
18:3:35.0 7 Up 14
22:31:51.0 5 Up 17
10:50:7.0 10 Down 4
17:50:3.0 17 Up 18
18:19:25.0 2 Down 1
4:57:54.0 19 Down 18
3:3:51.0 2 Down 1
15:13:5.0 9 Down 7
0:38:15.0 3 Down 1
23:23:59.0 9 Up 10
13:58:40.0 3 Down 2
16:43:2.0 18 Up 20
5:1:42.0 17 Up 17
12:8:50.0 8 Down 7
9:43:41.0 18 Up 19
22:14:17.0 18 Up 18
7:0:59.0 7 Down 4
23:31:14.0 19 Up 20
2:9:46.0 17 Down 3
6:39:33.0 7 Down 1
3:5:22.0 12 Up 16
23:8:24.0 2 Down 1
1:8:16.0 16 Down 13
10:21:25.0 6 Up 21
12:10:34.0 21 Up 21
18:56:26.0 17 Up 19
3:10:51.0 12 Down 5
10:38:32.0 12 Up 19
23:24:55.0 1 Up 20
0:19:39.0 6 Up 16
1:16:56.0 4 Up 14
19:49:58.0 14 Up 19
16:23:23.0 1 Up 12
4:17:0.0 19 Up 20
7:10:33.0 4 Up 20
1:55:29.0 3 Down 1
7:29:7.0 20 Down 16
8:0:26.0 21 Down 4
10:41:8.0 13 Down 10
15:51:59.0 10 Down 3
17:52:32.0 17 Down 14
6:48:45.0 10 Down 8
22:48:35.0 13 Down 9
0:29:37.0 21 Down 10
6:57:9.0 15 Up 21
12:51:9.0 12 Up 15
21:7:46.0 4 Down 2
23:49:49.0 21 Up 21
9:29:54.0 14 Up 18
6:35:53.0 19 Up 20
23:27:32.0 17 Up 18
1:17:57.0 9 Down 4
3:51:31.0 12 Down 3
21:52:7.0 4 Down 3
11:59:23.0 7 Down 1
3:9:1.0 10 Up 10
3:51:44.0 15 Down 8
16:35:9.0 7 Up 7
23:41:10.0 3 Down 2
4:42:23.0 8 Down 2
6:48:23.0 16 Down 4
23:58:3.0 1 Up 3
2:57:44.0 1 Up 2
16:3:42.0 4 Down 1
11:57:6.0 6 Up 17
6:34:19.0 18 Down 10
20:14:36.0 2 Up 21
8:48:48.0 11 Up 12
3:52:10.0 21 Down 10
9:24:18.0 4 Up 18
11:29:39.0 14 Up 20
2:5:13.0 16 Up 19
20:26:26.0 17 Down 9
18:17:44.0 3 Up 5
12:53:47.0 16 Up 18
9:53:1.0 15 Up 19
4:45:59.0 4 Up 5
21:26:52.0 21 Down 14
10:15:27.0 2 Down 1
6:12:53.0 2 Up 13
9:12:12.0 18 Up 20
4:43:19.0 1 Up 7
9:39:48.0 11 Up 16
19:59:31.0 12 Down 8
5:53:47.0 19 Up 20
13:49:52.0 16 Up 18
19:2:57.0 16 Up 19
15:50:48.0 8 Up 13
3:24:47.0 9 Down 2
5:18:27.0 19 Up 19
8:20:56.0 14 Up 21
10:3:25.0 7 Up 20
5:55:52.0 4 Down 1
18:55:47.0 20 Down 6
14:14:54.0 21 Up 21
15:19:41.0 13 Down 7
16:25:52.0 12 Down 10
21:1:48.0 7 Down 6
20:21:32.0 8 Up 10
21:4:4.0 20 Down 19
17:31:54.0 21 Down 8
10:29:48.0 21 Down 5
16:36:18.0 5 Down 1
7:2:14.0 13 Up 17
11:21:7.0 12 Down 5
14:10:12.0 5 Up 20
18:50:5.0 20 Up 21
2:30:58.0 10 Up 11
15:28:33.0 2 Up 8
5:11:8.0 13 Up 20
7:17:20.0 13 Up 21
22:16:28.0 8 Down 7
17:48:5.0 17 Down 14
4:52:6.0 5 Up 13
7:35:52.0 8 Down 1
14:37:14.0 15 Up 17
16:3:30.0 15 Up 20
5:23:14.0 12 Up 13
6:16:15.0 11 Up 20
0:10:56.0 9 Up 11
23:11:2.0 6 Up 9
9:6:20.0 12 Down 3
2:43:33.0 11 Down 2
2:3:47.0 16 Up 20
3:0:51.0 18 Down 6
5:44:25.0 13 Up 16
2:45:13.0 14 Down 5
9:44:45.0 3 Up 17
15:40:38.0 11 Up 12
17:24:9.0 8 Up 12
8:29:16.0 2 Down 1
21:40:35.0 4 Up 19
15:29:10.0 14 Down 1
1:45:35.0 6 Up 12
22:1:52.0 17 Up 21
3:36:56.0 1 Up 1
19:4:21.0 7 Down 2
12:5:55.0 10 Up 17
11:1:37.0 18 Up 18
11:14:55.0 12 Up 14
9:22:9.0 12 Up 16
1:20:43.0 9 Up 12
9:40:51.0 7 Up 19
9:37:28.0 15 Down 10
6:11:57.0 8 Up 15
1:49:35.0 11 Up 21
10:58:15.0 20 Up 21
11:23:1.0 10 Down 4
11:47:3.0 19 Up 20
8:58:26.0 11 Up 20
3:26:12.0 13 Down 3
0:57:11.0 16 Down 6
2:55:18.0 9 Down 4
8:27:46.0 17 Up 18
2:26:46.0 19 Up 21
10:16:43.0 16 Down 8
19:51:56.0 16 Up 18
5:51:39.0 10 Up 17
12:55:38.0 17 Down 2
10:8:37.0 6 Down 5
4:53:1.0 3 Up 20
23:26:14.0 10 Down 7
21:0:7.0 4 Down 1
20:36:29.0 3 Down 1
5:5:29.0 5 Up 10
9:17:30.0 10 Down 7
14:50:52.0 3 Down 1
9:57:47.0 11 Down 8
15:38:46.0 6 Down 4
0:54:14.0 9 Down 7
5:20:49.0 17 Up 21
10:56:51.0 13 Down 5
13:50:23.0 6 Up 21
7:34:41.0 4 Up 19
19:8:37.0 20 Up 21
19:48:23.0 1 Up 4
8:19:59.0 1 Up 19
20:50:37.0 13 Up 16
22:38:2.0 15 Down 14
2:57:18.0 7 Up 14
10:0:28.0 12 Down 4
0:30:43.0 2 Down 1
16:25:47.0 5 Down 4
23:5:38.0 10 Up 13
11:22:32.0 1 Up 21
0:14:12.0 1 Up 13
15:9:14.0 1 Up 15
3:0:1.0 15 Down 11
1:22:17.0 3 Up 9
17:0:52.0 5 Down 2
4:55:29.0 10 Up 14
2:30:56.0 4 Down 3
22:1:50.0 17 Down 13
0:41:27.0 10 Down 6
7:21:32.0 17 Down 15
9:8:0.0 2 Down 1
13:51:48.0 8 Up 15
18:41:55.0 19 Up 19
18:20:41.0 16 Up 20
21:49:15.0 14 Down 3
19:18:36.0 1 Up 8
12:54:20.0 5 Up 15
17:59:32.0 2 Down 1
12:53:58.0 6 Up 10
21:48:39.0 9 Up 13
