Time Floor FloorButton Carbutton
0:50:31.0 4 Down 1
20:31:30.0 17 Up 17
11:4:50.0 21 Down 6
8:5:38.0 21 Up 21
0:7:27.0 16 Up 20
17:21:50.0 18 Down 14
19:6:38.0 5 Up 12
20:22:58.0 19 Down 12
4:17:50.0 1 Up 3
1:53:10.0 1 Up 16
3:21:27.0 16 Up 19
17:48:15.0 7 Up 18
9:27:38.0 17 Up 20
17:22:32.0 7 Down 4
19:40:7.0 3 Down 2
18:50:3.0 6 Up 8
20:46:36.0 16 Up 18
12:45:5.0 2 Down 1
6:9:19.0 15 Down 14
0:43:23.0 1 Up 21
11:58:54.0 17 Down 7
14:44:29.0 12 Down 10
22:26:4.0 18 Up 18
9:32:15.0 15 Up 19
15:32:26.0 5 Down 2
3:31:35.0 17 Down 15
1:45:44.0 20 Up 20
10:1:33.0 16 Up 20
13:23:55.0 14 Down 5
15:12:57.0 21 Down 3
21:13:19.0 14 Up 14
10:5:23.0 8 Up 18
12:11:59.0 6 Down 4
6:46:4.0 8 Down 1
5:22:57.0 11 Up 17
2:51:59.0 8 Up 12
21:18:25.0 12 Up 20
10:0:34.0 9 Down 5
22:19:48.0 21 Up 21
3:32:25.0 7 Down 1
15:22:19.0 9 Down 8
22:7:13.0 6 Up 18
2:46:23.0 11 Down 3
15:45:15.0 16 Down 7
12:28:23.0 10 Down 7
0:18:31.0 16 Up 19
22:5:1.0 4 Up 10
14:40:53.0 21 Down 11
16:27:19.0 1 Up 3
17:12:42.0 17 Down 2
15:25:49.0 18 Up 20
23:9:15.0 7 Up 8
9:27:35.0 1 Up 9
9:21:55.0 10 Down 1
11:45:6.0 3 Down 2
21:0:56.0 1 Up 15
22:26:9.0 21 Down 11
1:22:53.0 17 Down 2
6:19:9.0 19 Down 4
3:2:22.0 7 Up 13
20:15:48.0 12 Down 4
18:43:24.0 1 Up 8
2:57:9.0 5 Down 4
19:22:58.0 10 Up 10
9:50:18.0 5 Up 19
11:25:40.0 14 Down 9
21:41:56.0 20 Up 21
21:12:23.0 10 Down 6
10:47:35.0 13 Up 20
10:21:57.0 19 Down 13
0:4:27.0 10 Up 18
14:35:14.0 8 Down 7
9:9:58.0 19 Up 21
3:20:8.0 10 Down 7
6:14:43.0 17 Up 17
15:13:10.0 7 Up 14
23:26:54.0 3 Down 2
14:5:23.0 11 Down 4
7:30:40.0 16 Up 20
5:31:41.0 4 Up 21
13:13:35.0 10 Down 8
8:29:23.0 20 Up 20
7:59:30.0 14 Down 9
9:20:13.0 4 Up 9
17:37:1.0 10 Down 7
12:16:32.0 14 Up 17
16:21:56.0 13 Down 4
15:5:45.0 18 Down 5
23:9:10.0 19 Down 12
13:50:57.0 4 Down 2
4:14:59.0 6 Up 8
0:33:24.0 11 Up 21
16:33:46.0 4 Down 2
0:14:15.0 21 Down 16
12:47:8.0 14 Down 13
14:50:0.0 20 Up 21
13:7:0.0 15 Down 10
22:12:22.0 1 Up 5
11:37:16.0 6 Up 14
2:29:47.0 17 Up 20
9:34:26.0 18 Up 19
18:47:56.0 19 Up 21
14:16:23.0 14 Up 19
15:34:32.0 14 Down 11
6:59:34.0 19 Up 19
7:37:13.0 12 Down 4
22:3:43.0 19 Up 20
17:58:40.0 6 Up 19
17:27:2.0 2 Down 1
4:21:0.0 1 Up 14
12:19:32.0 11 Down 4
16:10:43.0 19 Down 7
11:0:59.0 4 Down 3
17:53:31.0 9 Down 6
22:23:34.0 18 Down 11
1:15:31.0 14 Down 8
16:0:55.0 3 Up 11
22:31:48.0 7 Up 17
9:17:39.0 21 Up 21
10:47:37.0 12 Up 15
3:25:53.0 14 Up 15
9:20:31.0 8 Up 16
17:26:30.0 15 Up 21
18:35:59.0 1 Up 20
22:14:49.0 2 Up 7
6:45:13.0 5 Up 16
18:49:24.0 17 Down 2
15:49:18.0 8 Up 20
20:9:20.0 8 Down 6
3:55:1.0 2 Up 10
16:23:44.0 19 Down 12
10:41:47.0 12 Up 13
7:57:29.0 19 Up 20
15:44:57.0 5 Down 4
5:51:25.0 3 Down 2
19:12:41.0 21 Down 12
14:50:33.0 20 Down 8
9:40:53.0 13 Down 1
20:41:29.0 13 Up 19
10:27:21.0 6 Up 21
12:58:45.0 13 Down 12
5:57:24.0 12 Up 13
19:7:4.0 13 Down 6
14:29:57.0 8 Down 2
22:35:36.0 20 Down 11
15:21:21.0 21 Down 2
12:35:3.0 21 Down 3
5:16:43.0 21 Down 7
11:21:11.0 18 Down 14
21:4:34.0 13 Up 14
6:21:25.0 8 Down 4
11:42:35.0 5 Down 3
9:52:44.0 4 Down 2
6:11:19.0 21 Down 17
17:20:8.0 13 Up 16
21:38:45.0 14 Down 13
11:10:49.0 10 Down 1
15:17:52.0 9 Up 16
4:19:17.0 12 Down 2
9:36:47.0 3 Down 1
23:16:54.0 8 Up 13
5:1:40.0 20 Up 21
15:45:26.0 8 Down 2
19:44:10.0 1 Up 6
12:30:27.0 20 Down 3
5:18:33.0 7 Up 19
12:42:9.0 14 Up 15
1:4:19.0 11 Up 20
8:44:47.0 13 Up 20
16:36:18.0 16 Down 6
14:37:0.0 20 Up 20
14:50:9.0 17 Up 21
5:0:3.0 4 Down 1
4:13:36.0 15 Down 6
23:8:37.0 21 Up 21
14:23:41.0 2 Up 9
10:18:27.0 19 Up 20
12:30:1.0 8 Down 7
6:5:46.0 16 Down 3
14:54:50.0 11 Up 17
12:59:16.0 7 Down 6
10:2:22.0 20 Up 20
18:3:9.0 1 Up 11
14:25:12.0 20 Up 21
17:3:4.0 20 Up 20
19:34:39.0 3 Up 8
8:49:3.0 6 Down 1
2:0:10.0 4 Down 2
8:22:17.0 15 Down 4
7:4:59.0 8 Down 4
18:51:28.0 1 Up 17
5:33:8.0 21 Up 21
14:34:48.0 6 Up 15
22:49:59.0 6 Down 5
4:17:9.0 17 Down 12
0:19:38.0 9 Up 11
1:25:6.0 19 Down 17
8:59:51.0 19 Up 20
5:12:45.0 19 Down 12
15:35:21.0 3 Down 2
8:12:53.0 18 Up 19
0:50:11.0 15 Up 20
3:0:50.0 6 Down 3
3:2:6.0 5 Down 4
13:16:43.0 17 Down 7
18:10:50.0 6 Up 15
11:1:53.0 18 Down 5
9:59:22.0 16 Up 17
17:36:9.0 14 Down 6
0:13:50.0 14 Down 5
7:13:39.0 2 Up 21
15:15:41.0 5 Up 6
17:16:20.0 9 Down 3
11:18:47.0 21 Down 14
22:28:30.0 18 Up 19
9:59:42.0 16 Down 4
20:38:21.0 15 Down 2
4:46:55.0 17 Up 17
15:52:6.0 5 Up 9
23:28:25.0 16 Up 18
14:21:21.0 2 Up 16
8:30:9.0 12 Down 11
2:11:21.0 17 Up 19
18:44:1.0 9 Down 5
7:48:54.0 15 Up 15
11:26:5.0 2 Up 21
21:27:12.0 7 Up 17
4:50:15.0 9 Down 7
9:11:32.0 6 Down 4
11:33:8.0 5 Up 12
13:13:40.0 6 Up 11
8:59:59.0 12 Down 5
4:12:13.0 18 Down 1
8:56:58.0 20 Up 20
16:18:9.0 17 Up 20
23:55:3.0 10 Up 11
9:39:48.0 9 Up 17
20:39:29.0 13 Down 5
18:51:51.0 20 Up 21
22:41:9.0 5 Down 1
11:54:45.0 5 Up 18
1:38:35.0 3 Up 18
21:3:37.0 20 Up 20
18:42:40.0 5 Down 3
15:48:12.0 2 Down 1
21:58:38.0 11 Down 10
11:23:15.0 15 Down 10
12:32:26.0 15 Down 14
13:0:1.0 2 Down 1
2:8:52.0 6 Down 1
21:15:13.0 1 Up 9
6:12:39.0 14 Down 5
15:6:15.0 21 Up 21
8:44:47.0 18 Up 18
20:19:36.0 3 Up 3
17:53:31.0 16 Down 15
16:55:15.0 7 Up 20
0:8:13.0 11 Up 19
4:38:59.0 7 Down 3
8:24:57.0 4 Down 3
11:4:40.0 18 Down 6
16:36:47.0 11 Down 1
1:24:21.0 13 Down 9
18:1:46.0 13 Up 16
16:52:41.0 9 Down 8
21:19:15.0 2 Up 21
3:6:0.0 17 Down 2
19:57:39.0 5 Down 3
12:46:27.0 16 Down 15
2:32:7.0 5 Up 12
5:7:33.0 10 Up 21
8:0:45.0 10 Down 9
16:15:17.0 20 Up 20
23:7:6.0 18 Up 21
5:1:1.0 18 Down 8
23:35:58.0 8 Down 4
23:35:52.0 21 Up 21
6:54:35.0 6 Down 4
5:13:27.0 7 Up 13
16:29:1.0 10 Down 3
21:35:23.0 15 Up 16
3:8:32.0 17 Up 18
0:33:5.0 11 Up 13
23:54:54.0 11 Down 1
10:16:46.0 4 Up 7
6:46:26.0 7 Up 11
17:16:49.0 13 Down 1
12:12:20.0 6 Down 3
18:30:28.0 15 Up 20
8:46:15.0 17 Up 20
13:45:56.0 18 Up 21
12:37:22.0 14 Up 19
16:52:51.0 18 Down 16
2:27:0.0 17 Down 2
23:49:37.0 6 Down 5
16:17:11.0 8 Up 20
2:14:31.0 15 Down 2
7:36:53.0 19 Down 5
21:31:40.0 21 Up 21
8:14:19.0 9 Down 3
9:52:0.0 21 Down 14
21:51:54.0 21 Down 4
19:42:26.0 13 Up 16
6:54:1.0 18 Down 14
22:11:43.0 12 Up 20
12:50:47.0 18 Up 18
13:52:58.0 16 Up 21
0:8:4.0 14 Down 5
6:31:4.0 1 Up 12
18:25:57.0 12 Up 21
21:56:33.0 21 Up 21
22:27:32.0 11 Down 2
4:1:59.0 11 Down 2
16:37:22.0 13 Down 9
18:34:2.0 3 Up 5
4:11:25.0 20 Up 20
5:36:18.0 17 Up 21
12:54:16.0 2 Down 1
15:26:51.0 18 Up 20
17:54:48.0 2 Up 21
19:7:37.0 2 Up 12
10:39:16.0 6 Up 16
9:13:51.0 19 Up 21
20:16:9.0 17 Up 19
16:34:51.0 20 Up 21
0:18:44.0 18 Down 7
18:45:35.0 13 Up 15
23:12:42.0 5 Up 19
7:4:27.0 15 Down 12
3:1:29.0 20 Up 20
20:42:31.0 19 Up 21
15:36:23.0 15 Down 14
4:29:43.0 16 Up 16
9:15:5.0 7 Down 5
21:38:10.0 3 Up 8
18:48:52.0 10 Down 4
10:51:26.0 6 Down 1
1:13:3.0 19 Up 19
20:43:39.0 21 Up 21
23:12:53.0 10 Up 16
17:56:35.0 10 Up 14
11:13:33.0 2 Up 4
5:25:8.0 6 Up 13
17:52:21.0 10 Down 7
17:1:54.0 16 Up 17
15:27:0.0 13 Down 4
3:47:28.0 20 Up 20
16:42:23.0 20 Down 9
18:38:52.0 20 Up 20
17:29:56.0 4 Up 13
10:19:7.0 16 Down 13
20:30:22.0 16 Down 9
8:58:21.0 17 Up 20
21:20:22.0 18 Up 20
7:34:0.0 2 Down 1
4:52:2.0 16 Up 20
9:36:49.0 14 Down 3
16:43:11.0 6 Up 14
14:13:29.0 19 Down 1
18:59:56.0 4 Up 6
3:3:20.0 11 Down 8
14:6:1.0 15 Down 5
1:9:31.0 4 Down 2
18:55:0.0 1 Up 12
3:42:34.0 18 Up 20
2:5:44.0 19 Up 21
2:47:31.0 3 Down 1
3:19:34.0 5 Down 3
21:18:40.0 7 Up 12
22:27:33.0 2 Down 1
13:18:9.0 19 Up 21
12:0:8.0 20 Down 11
2:46:32.0 20 Up 20
22:36:44.0 16 Down 8
15:14:24.0 19 Up 20
22:28:18.0 2 Down 1
23:19:44.0 13 Down 6
11:23:35.0 4 Up 9
21:27:23.0 16 Up 17
13:53:57.0 13 Up 21
8:59:5.0 15 Down 5
7:53:5.0 6 Down 4
14:52:10.0 14 Down 11
20:4:3.0 2 Down 1
13:49:18.0 4 Up 16
6:15:33.0 7 Up 17
16:8:35.0 10 Down 1
11:17:0.0 4 Up 11
20:16:10.0 21 Down 16
6:44:34.0 11 Up 14
1:12:10.0 17 Up 18
11:44:7.0 13 Down 11
4:57:45.0 5 Up 14
23:14:55.0 2 Up 13
5:49:13.0 1 Up 15
13:1:33.0 3 Up 18
3:25:38.0 17 Down 9
7:40:19.0 2 Down 1
19:0:25.0 8 Up 19
1:11:10.0 17 Down 5
17:41:15.0 15 Down 11
0:13:16.0 17 Up 20
13:48:44.0 5 Down 4
10:58:16.0 10 Up 12
15:35:46.0 16 Up 16
10:18:1.0 18 Up 18
3:49:17.0 11 Up 16
19:11:41.0 3 Down 2
2:38:29.0 4 Down 3
12:21:43.0 5 Down 1
16:5:26.0 4 Down 1
1:18:0.0 19 Down 7
19:1:21.0 13 Down 7
12:19:6.0 6 Down 5
10:49:52.0 2 Down 1
11:25:40.0 17 Down 6
10:4:29.0 5 Up 15
8:15:23.0 7 Up 21
10:58:51.0 2 Down 1
19:26:18.0 2 Down 1
2:20:23.0 11 Down 9
9:49:16.0 6 Down 4
23:38:14.0 21 Up 21
3:29:3.0 21 Up 21
19:8:50.0 8 Down 6
6:44:23.0 13 Down 2
16:6:51.0 11 Down 4
12:15:23.0 12 Down 2
21:21:10.0 5 Up 21
22:10:30.0 3 Up 9
19:34:54.0 5 Down 2
7:23:31.0 5 Down 4
1:11:22.0 16 Up 17
22:30:18.0 1 Up 4
8:40:15.0 18 Down 9
14:26:18.0 15 Down 4
16:58:4.0 17 Up 20
0:14:26.0 9 Down 4
7:36:48.0 9 Up 20
8:27:54.0 3 Down 1
22:36:54.0 6 Down 4
20:45:54.0 16 Down 5
3:19:3.0 19 Up 21
1:42:39.0 8 Down 2
15:31:55.0 13 Down 2
15:55:0.0 15 Up 15
1:32:54.0 3 Down 1
18:59:31.0 8 Up 8
3:49:18.0 8 Up 9
10:57:51.0 16 Up 21
3:32:13.0 7 Up 10
14:36:35.0 19 Up 21
13:26:3.0 4 Up 9
16:27:22.0 11 Up 20
16:29:13.0 16 Up 19
15:50:12.0 19 Down 17
8:57:21.0 9 Up 17
17:24:2.0 20 Down 11
13:42:29.0 3 Down 1
10:52:33.0 14 Down 9
21:5:34.0 4 Up 16
0:53:43.0 12 Up 19
6:25:39.0 14 Up 20
0:5:3.0 18 Up 18
12:26:17.0 2 Up 11
0:2:7.0 7 Up 12
15:30:50.0 20 Up 21
22:17:27.0 17 Up 19
0:35:2.0 10 Down 5
19:53:5.0 1 Up 15
17:31:9.0 8 Down 1
8:24:31.0 3 Up 18
21:39:26.0 13 Down 5
12:44:2.0 7 Up 17
15:18:26.0 21 Down 8
3:20:17.0 21 Up 21
14:4:55.0 3 Down 2
9:24:55.0 8 Up 12
2:44:0.0 19 Up 21
12:17:0.0 9 Up 11
7:6:42.0 6 Up 10
20:26:10.0 9 Down 2
12:6:57.0 14 Down 11
23:40:32.0 8 Down 1
22:46:15.0 1 Up 20
11:34:32.0 1 Up 6
0:20:26.0 8 Down 1
5:30:8.0 6 Up 14
4:31:48.0 1 Up 19
6:47:19.0 20 Down 3
20:21:2.0 11 Down 7
8:7:57.0 18 Up 21
3:1:59.0 10 Down 8
3:57:55.0 3 Up 3
22:43:42.0 3 Down 1
21:5:36.0 14 Up 18
10:38:58.0 5 Up 7
22:1:24.0 6 Up 15
18:54:36.0 5 Down 3
1:25:21.0 5 Down 2
23:33:34.0 21 Up 21
19:25:22.0 5 Up 8
7:24:34.0 13 Down 11
6:36:0.0 2 Up 6
9:33:37.0 6 Down 1
13:1:48.0 2 Down 1
10:58:9.0 19 Up 20
14:9:34.0 12 Down 8
7:41:13.0 14 Down 13
14:58:13.0 11 Down 9
9:27:56.0 12 Down 2
23:55:49.0 20 Down 6
6:31:3.0 11 Up 15
16:56:21.0 3 Down 1
18:40:53.0 4 Down 1
22:1:9.0 2 Up 13
4:30:38.0 19 Up 19
20:22:28.0 1 Up 18
15:37:39.0 9 Up 15
19:18:4.0 20 Down 12
13:50:4.0 3 Up 15
13:13:2.0 6 Up 9
1:1:2.0 6 Down 2
7:16:33.0 16 Down 15
23:56:11.0 15 Down 9
2:30:4.0 1 Up 13
22:36:15.0 3 Up 10
14:2:58.0 2 Down 1
16:29:9.0 5 Up 12
15:9:37.0 19 Up 21
4:13:24.0 10 Down 7
5:36:50.0 2 Down 1
23:50:52.0 8 Up 17
18:33:40.0 21 Down 1
22:55:34.0 13 Down 8
11:37:23.0 15 Down 4
17:38:32.0 13 Up 13
18:48:40.0 5 Down 3
7:15:34.0 6 Down 3
10:17:0.0 20 Up 20
3:10:10.0 16 Up 18
23:25:49.0 3 Down 1
1:53:46.0 6 Down 3
20:9:28.0 19 Down 4
19:25:10.0 7 Down 5
1:59:8.0 14 Up 14
4:56:2.0 20 Down 4
3:11:41.0 21 Up 21
14:34:24.0 3 Down 2
21:56:28.0 13 Down 4
1:6:44.0 8 Up 18
1:50:58.0 18 Up 21
7:8:55.0 8 Down 4
15:22:27.0 8 Up 15
0:20:19.0 3 Down 1
1:4:17.0 13 Down 4
7:36:44.0 14 Up 15
12:43:53.0 12 Down 8
11:0:15.0 11 Down 9
6:5:27.0 12 Down 11
3:42:9.0 10 Up 12
22:20:6.0 9 Up 21
2:17:55.0 16 Down 4
23:50:7.0 3 Up 6
12:43:1.0 4 Up 12
12:14:12.0 10 Down 6
12:56:29.0 9 Down 1
23:9:20.0 13 Down 1
0:22:30.0 5 Down 3
12:18:41.0 10 Up 13
0:10:55.0 15 Up 16
6:23:46.0 10 Up 11
18:32:59.0 13 Down 2
16:36:45.0 2 Down 1
9:11:46.0 1 Up 8
13:3:12.0 1 Up 15
15:28:39.0 5 Up 10
7:7:42.0 21 Down 5
10:52:40.0 4 Up 15
1:51:15.0 8 Up 15
10:0:26.0 1 Up 21
17:53:34.0 5 Up 15
6:8:25.0 14 Up 17
10:52:58.0 17 Down 14
0:14:26.0 2 Up 3
15:11:36.0 7 Up 11
0:37:59.0 12 Up 19
6:32:24.0 17 Down 13
2:59:0.0 16 Down 14
15:13:55.0 12 Down 5
13:28:11.0 1 Up 15
13:31:3.0 11 Down 9
23:30:4.0 21 Up 21
13:10:3.0 7 Down 2
23:34:27.0 17 Down 16
14:8:57.0 1 Up 9
6:58:42.0 20 Down 11
4:22:3.0 1 Up 13
1:10:16.0 5 Up 11
0:57:4.0 11 Up 18
7:3:10.0 6 Up 17
18:31:7.0 10 Up 16
4:15:9.0 7 Up 15
8:12:10.0 12 Down 3
5:56:11.0 11 Up 17
20:30:25.0 7 Up 13
10:40:38.0 17 Up 21
13:51:42.0 19 Up 21
10:54:19.0 20 Down 9
10:49:5.0 19 Down 13
22:55:24.0 20 Down 16
7:43:24.0 10 Down 6
15:9:26.0 3 Up 16
2:3:44.0 15 Up 20
12:34:12.0 15 Down 13
13:43:33.0 20 Up 20
11:11:13.0 1 Up 13
13:46:2.0 21 Up 21
18:33:58.0 1 Up 3
1:44:2.0 13 Up 13
9:8:38.0 1 Up 12
22:8:36.0 2 Up 20
21:25:51.0 19 Up 21
4:13:58.0 5 Down 3
8:11:19.0 5 Down 1
5:37:34.0 2 Up 14
6:32:56.0 7 Up 14
8:3:21.0 20 Up 21
19:20:38.0 3 Up 20
19:39:4.0 16 Down 1
20:34:11.0 7 Down 6
2:16:40.0 13 Down 12
1:51:26.0 14 Down 9
22:29:55.0 10 Down 3
6:52:19.0 13 Up 13
15:36:53.0 19 Up 20
21:6:34.0 6 Up 7
14:42:12.0 15 Down 13
2:19:9.0 12 Up 12
17:56:43.0 21 Down 5
13:3:20.0 16 Down 8
1:29:45.0 11 Up 20
13:21:54.0 16 Up 17
1:24:36.0 7 Up 16
23:47:12.0 21 Up 21
12:45:33.0 13 Down 3
20:37:59.0 15 Up 19
13:52:41.0 15 Down 12
6:0:10.0 4 Up 5
9:15:59.0 20 Up 20
22:5:24.0 8 Up 19
18:19:45.0 21 Down 6
20:29:13.0 18 Down 6
13:41:18.0 10 Up 19
21:47:21.0 4 Down 3
20:56:7.0 4 Up 18
18:9:32.0 9 Up 13
23:53:37.0 21 Up 21
3:1:8.0 18 Up 21
5:58:22.0 17 Down 11
2:20:12.0 2 Up 19
8:58:37.0 9 Down 6
5:0:45.0 1 Up 7
19:26:58.0 4 Down 3
18:27:20.0 15 Down 4
16:19:48.0 11 Down 7
16:12:22.0 8 Up 15
18:46:33.0 5 Down 2
15:58:30.0 17 Up 19
22:6:0.0 9 Down 1
23:45:47.0 6 Down 2
16:3:24.0 16 Up 18
17:50:44.0 7 Up 21
5:1:12.0 7 Down 3
2:49:28.0 13 Down 7
21:49:23.0 17 Up 20
4:29:47.0 4 Up 19
0:29:35.0 20 Down 10
12:13:30.0 1 Up 3
2:12:56.0 20 Up 21
19:2:23.0 9 Up 21
16:4:49.0 15 Up 20
7:35:31.0 4 Down 1
17:15:7.0 3 Down 2
1:16:39.0 10 Down 6
23:59:36.0 18 Down 14
15:57:28.0 13 Up 13
10:58:29.0 10 Down 1
6:28:40.0 19 Up 19
9:24:38.0 16 Down 7
7:53:8.0 17 Up 21
19:52:31.0 19 Down 10
6:53:9.0 3 Up 18
12:21:8.0 2 Down 1
8:13:36.0 16 Down 13
0:49:58.0 18 Up 20
16:55:57.0 10 Up 20
20:2:14.0 2 Down 1
20:58:49.0 19 Down 9
9:15:45.0 1 Up 3
15:55:47.0 10 Up 21
16:43:33.0 18 Up 18
23:28:5.0 13 Down 7
1:42:35.0 15 Down 4
5:19:42.0 7 Down 1
23:8:19.0 13 Up 19
7:27:25.0 12 Down 3
15:58:26.0 11 Down 1
0:7:8.0 3 Up 4
18:42:48.0 8 Up 21
15:8:34.0 14 Up 20
10:14:5.0 11 Up 18
20:24:12.0 18 Up 21
17:48:6.0 5 Up 9
2:55:46.0 18 Down 5
8:14:18.0 9 Up 18
4:2:13.0 16 Up 16
17:53:16.0 2 Up 5
7:53:35.0 1 Up 6
13:8:17.0 18 Down 7
21:33:42.0 13 Up 14
7:49:15.0 8 Up 10
1:27:28.0 1 Up 15
22:58:10.0 15 Up 19
18:35:43.0 14 Down 7
15:0:17.0 13 Up 20
11:9:9.0 2 Down 1
0:14:21.0 9 Down 6
22:54:47.0 20 Up 20
7:46:22.0 13 Down 12
17:4:36.0 11 Down 4
11:37:32.0 4 Down 3
10:20:21.0 8 Up 17
18:20:56.0 16 Down 12
0:9:59.0 8 Up 19
0:32:42.0 11 Up 19
4:22:16.0 16 Up 19
4:37:31.0 3 Down 1
18:25:20.0 14 Up 14
20:15:30.0 11 Up 12
10:10:16.0 7 Down 6
7:44:3.0 16 Down 7
2:49:38.0 16 Up 20
21:17:37.0 3 Down 2
11:10:15.0 8 Up 21
16:12:45.0 13 Down 2
15:13:42.0 6 Up 13
19:39:50.0 7 Up 10
16:32:14.0 2 Down 1
9:15:42.0 19 Up 21
14:5:44.0 20 Up 21
7:55:1.0 7 Down 5
19:4:11.0 20 Down 9
16:50:41.0 8 Down 4
19:15:21.0 15 Up 18
7:6:37.0 20 Up 20
7:31:34.0 5 Up 21
23:23:35.0 21 Down 10
11:0:27.0 17 Up 20
15:47:27.0 10 Up 14
17:23:8.0 3 Down 2
7:34:34.0 4 Up 8
7:19:5.0 10 Up 16
9:42:43.0 6 Up 18
22:18:1.0 17 Down 12
20:1:14.0 1 Up 14
5:58:52.0 8 Down 1
15:26:49.0 3 Down 1
2:5:2.0 3 Up 3
11:17:0.0 2 Up 4
3:16:51.0 7 Down 6
15:55:49.0 6 Up 8
17:12:11.0 8 Up 18
23:35:43.0 17 Down 9
15:50:5.0 1 Up 20
4:28:56.0 18 Up 19
4:41:57.0 14 Down 5
10:58:53.0 12 Up 15
22:8:25.0 10 Up 17
5:43:54.0 21 Up 21
23:56:25.0 11 Down 10
17:36:48.0 21 Down 9
3:37:59.0 6 Down 2
17:51:33.0 13 Up 16
17:36:4.0 21 Down 9
4:29:11.0 21 Down 16
0:27:28.0 2 Up 11
5:18:42.0 9 Up 19
7:42:58.0 5 Up 15
8:46:15.0 15 Up 18
15:21:45.0 9 Up 12
3:26:9.0 8 Down 4
18:20:32.0 21 Up 21
14:41:51.0 14 Down 2
2:26:23.0 6 Up 8
0:33:47.0 4 Up 15
2:46:29.0 11 Up 13
2:45:49.0 10 Up 20
14:12:16.0 12 Up 16
11:48:37.0 5 Down 2
22:2:27.0 11 Up 17
11:2:15.0 2 Down 1
19:24:43.0 14 Down 8
12:4:2.0 20 Down 19
5:13:59.0 9 Down 5
5:22:4.0 6 Up 17
13:19:26.0 18 Up 21
13:20:7.0 18 Down 3
10:1:1.0 4 Down 2
4:51:50.0 4 Down 3
14:36:30.0 1 Up 19
17:37:11.0 7 Down 5
21:18:51.0 3 Up 16
1:2:51.0 19 Down 5
5:31:1.0 9 Down 8
23:19:3.0 13 Down 8
17:2:32.0 10 Up 12
21:33:4.0 2 Down 1
3:24:6.0 1 Up 12
15:43:40.0 8 Up 19
5:58:4.0 4 Down 3
23:0:1.0 18 Down 8
6:32:41.0 12 Up 20
17:52:31.0 2 Down 1
4:28:14.0 16 Down 1
17:12:41.0 5 Up 10
22:4:47.0 21 Up 21
9:37:26.0 4 Down 2
20:21:55.0 10 Up 20
2:20:8.0 7 Up 9
18:11:2.0 19 Down 1
23:11:38.0 11 Up 16
1:9:29.0 18 Up 21
13:13:21.0 21 Up 21
6:32:8.0 1 Up 17
4:59:15.0 9 Up 9
0:59:19.0 19 Down 7
15:3:34.0 9 Up 18
13:33:44.0 16 Up 17
2:18:33.0 14 Up 15
14:53:10.0 20 Up 20
13:55:36.0 18 Up 20
12:37:37.0 4 Down 2
7:46:29.0 5 Up 7
15:18:54.0 13 Up 14
11:54:40.0 16 Down 4
14:21:9.0 12 Down 10
13:52:31.0 5 Up 17
23:28:13.0 21 Down 2
16:3:15.0 16 Up 20
7:43:41.0 7 Down 3
7:21:31.0 21 Down 18
17:46:3.0 5 Down 1
19:14:18.0 16 Up 16
16:49:46.0 4 Up 12
2:29:42.0 4 Down 3
0:40:21.0 16 Up 16
15:36:31.0 9 Up 16
9:37:48.0 19 Down 2
10:35:38.0 7 Down 3
10:4:34.0 8 Down 7
22:17:30.0 10 Up 11
17:59:7.0 19 Down 4
18:15:57.0 7 Up 7
11:44:5.0 5 Up 16
0:0:1.0 15 Up 19
18:8:34.0 6 Up 9
15:43:18.0 9 Up 16
9:39:51.0 3 Down 2
9:16:54.0 6 Up 14
20:39:41.0 13 Down 11
1:11:56.0 5 Up 10
9:45:37.0 4 Up 5
22:46:35.0 21 Up 21
20:14:13.0 3 Down 1
21:38:0.0 1 Up 2
8:21:11.0 12 Up 13
4:39:4.0 5 Up 19
7:51:48.0 8 Up 21
18:4:34.0 11 Down 6
0:30:58.0 11 Up 19
15:26:55.0 17 Up 17
2:12:38.0 12 Down 1
18:18:40.0 10 Down 8
2:53:54.0 8 Down 4
2:21:35.0 6 Down 1
19:45:9.0 10 Up 13
6:3:15.0 15 Down 12
18:14:38.0 8 Down 7
10:20:56.0 12 Up 17
1:24:39.0 16 Up 21
14:58:58.0 20 Down 13
15:53:25.0 5 Down 1
13:51:6.0 4 Down 2
2:29:22.0 5 Down 4
21:26:30.0 10 Up 17
5:11:58.0 16 Down 2
3:10:23.0 10 Down 4
5:35:48.0 20 Down 18
20:23:14.0 18 Up 18
19:39:29.0 12 Up 19
18:2:44.0 14 Up 20
20:39:44.0 13 Down 5
21:11:8.0 7 Down 2
19:6:0.0 5 Up 10
3:15:46.0 14 Down 7
20:3:20.0 6 Up 18
1:59:55.0 19 Down 7
12:0:46.0 9 Down 2
22:51:27.0 16 Up 20
23:56:36.0 18 Up 18
3:48:2.0 7 Down 1
21:33:45.0 7 Up 7
6:52:18.0 2 Down 1
1:10:4.0 5 Down 4
19:3:16.0 3 Up 5
8:57:1.0 8 Down 1
2:24:10.0 7 Down 5
2:32:16.0 13 Down 12
20:35:27.0 21 Up 21
0:56:48.0 5 Down 4
19:48:43.0 14 Down 9
1:45:33.0 20 Up 20
1:34:5.0 13 Down 7
4:49:44.0 12 Down 1
16:55:45.0 9 Up 13
17:59:3.0 18 Down 15
8:53:26.0 8 Down 3
0:40:6.0 1 Up 11
5:20:19.0 2 Down 1
22:53:47.0 19 Down 13
3:30:47.0 11 Down 7
